num,num2,time,x_data,y_data,z_data,name
11805,11807,1615484741832,4.791,1.686,6.406,accelerometer
11806,11808,1615484741835,4.616,1.615,6.455,accelerometer
11807,11809,1615484741837,4.356,1.513,6.394,accelerometer
11808,11810,1615484741840,4.1,1.469,6.361,accelerometer
11809,11811,1615484741843,3.815,1.4,6.296,accelerometer
11810,11812,1615484741844,3.559,1.312,6.167,accelerometer
11811,11813,1615484741847,3.313,1.196,6.092,accelerometer
11812,11814,1615484741849,3.11,1.085,6.069,accelerometer
11813,11815,1615484741853,2.911,0.998,6.008,accelerometer
11814,11816,1615484741854,2.742,0.873,5.934,accelerometer
11815,11817,1615484741858,2.594,0.773,5.959,accelerometer
11816,11818,1615484741859,2.453,0.659,6.036,accelerometer
11817,11819,1615484741862,2.302,0.611,6.066,accelerometer
11818,11820,1615484741867,2.146,0.564,6.148,accelerometer
11819,11821,1615484741868,1.952,0.516,6.221,accelerometer
11820,11822,1615484741869,1.777,0.464,6.337,accelerometer
11821,11823,1615484741871,1.625,0.435,6.443,accelerometer
11822,11824,1615484741873,1.459,0.422,6.574,accelerometer
11823,11825,1615484741876,1.284,0.393,6.703,accelerometer
11824,11826,1615484741877,1.17,0.423,6.9,accelerometer
11825,11827,1615484741881,1.052,0.453,7.164,accelerometer
11826,11828,1615484741882,0.971,0.455,7.37,accelerometer
11827,11829,1615484741886,0.867,0.494,7.614,accelerometer
11828,11830,1615484741887,0.821,0.482,7.917,accelerometer
11829,11831,1615484741891,0.807,0.495,8.243,accelerometer
11830,11832,1615484741892,0.788,0.511,8.569,accelerometer
11831,11833,1615484741895,0.794,0.477,8.958,accelerometer
11832,11834,1615484741896,0.885,0.448,9.361,accelerometer
11833,11835,1615484741901,0.905,0.428,9.735,accelerometer
11834,11836,1615484741902,0.997,0.371,10.192,accelerometer
11835,11837,1615484741908,1.078,0.337,10.628,accelerometer
11836,11838,1615484741909,1.198,0.303,10.993,accelerometer
11837,11839,1615484741910,1.298,0.296,11.209,accelerometer
11838,11840,1615484741913,1.388,0.331,11.352,accelerometer
11839,11841,1615484741914,1.464,0.333,11.443,accelerometer
11840,11842,1615484741917,1.507,0.36,11.337,accelerometer
11841,11843,1615484741918,1.493,0.379,11.251,accelerometer
11842,11844,1615484741922,1.516,0.415,11.121,accelerometer
11843,11845,1615484741923,1.52,0.433,10.957,accelerometer
11844,11846,1615484741927,1.491,0.474,10.823,accelerometer
11845,11847,1615484741928,1.471,0.492,10.664,accelerometer
11846,11848,1615484741931,1.471,0.457,10.506,accelerometer
11847,11849,1615484741932,1.47,0.461,10.353,accelerometer
11848,11850,1615484741936,1.39,0.473,10.175,accelerometer
11849,11851,1615484741937,1.337,0.442,9.984,accelerometer
11850,11852,1615484741940,1.299,0.394,9.869,accelerometer
11851,11853,1615484741941,1.219,0.354,9.74,accelerometer
11852,11854,1615484741947,1.123,0.347,9.587,accelerometer
11853,11855,1615484741948,1.062,0.299,9.477,accelerometer
11854,11856,1615484741950,1.006,0.231,9.373,accelerometer
11855,11857,1615484741951,0.921,0.186,9.292,accelerometer
11856,11858,1615484741955,0.873,0.162,9.258,accelerometer
11857,11859,1615484741956,0.807,0.086,9.255,accelerometer
11858,11860,1615484741960,0.808,-0.009,9.289,accelerometer
11859,11861,1615484741961,0.823,-0.06,9.328,accelerometer
11860,11862,1615484741965,0.79,-0.103,9.357,accelerometer
11861,11863,1615484741966,0.766,-0.146,9.406,accelerometer
11862,11864,1615484741970,0.791,-0.217,9.445,accelerometer
11863,11865,1615484741971,0.806,-0.249,9.493,accelerometer
11864,11866,1615484741972,0.848,-0.277,9.527,accelerometer
11865,11867,1615484741976,0.873,-0.3,9.613,accelerometer
11866,11868,1615484741977,0.93,-0.303,9.69,accelerometer
11867,11869,1615484741981,0.954,-0.303,9.757,accelerometer
11868,11870,1615484741982,0.958,-0.25,9.79,accelerometer
11869,11871,1615484741987,1.024,-0.236,9.78,accelerometer
11870,11872,1615484741988,1.114,-0.217,9.708,accelerometer
11871,11873,1615484741991,1.142,-0.179,9.665,accelerometer
11872,11874,1615484741992,1.241,-0.179,9.568,accelerometer
11873,11875,1615484741995,1.389,-0.223,9.482,accelerometer
11874,11876,1615484741996,1.542,-0.279,9.43,accelerometer
11875,11877,1615484742000,1.713,-0.316,9.373,accelerometer
11876,11878,1615484742001,1.902,-0.336,9.252,accelerometer
11877,11879,1615484742004,2.154,-0.358,9.162,accelerometer
11878,11880,1615484742005,2.348,-0.377,9.094,accelerometer
11879,11881,1615484742009,2.486,-0.358,8.983,accelerometer
11880,11882,1615484742010,2.576,-0.392,8.897,accelerometer
11881,11883,1615484742013,2.614,-0.382,8.878,accelerometer
11882,11884,1615484742015,2.657,-0.392,8.821,accelerometer
11883,11885,1615484742018,2.699,-0.377,8.815,accelerometer
11884,11886,1615484742021,2.713,-0.359,8.796,accelerometer
11885,11887,1615484742027,2.761,-0.382,8.82,accelerometer
11886,11888,1615484742028,2.78,-0.382,8.834,accelerometer
11887,11889,1615484742029,2.78,-0.344,8.853,accelerometer
11888,11890,1615484742030,2.766,-0.32,8.886,accelerometer
11889,11891,1615484742033,2.699,-0.296,8.977,accelerometer
11890,11892,1615484742036,2.57,-0.253,9.03,accelerometer
11891,11893,1615484742037,2.375,-0.187,9.087,accelerometer
11892,11894,1615484742041,2.185,-0.098,9.101,accelerometer
11893,11895,1615484742042,1.942,-0.01,9.062,accelerometer
11894,11896,1615484742046,1.713,0.093,8.984,accelerometer
11895,11897,1615484742047,1.509,0.186,8.898,accelerometer
11896,11898,1615484742048,1.303,0.251,8.84,accelerometer
11897,11899,1615484742052,1.103,0.33,8.801,accelerometer
11898,11900,1615484742053,0.961,0.391,8.762,accelerometer
11899,11901,1615484742057,0.818,0.433,8.694,accelerometer
11900,11902,1615484742060,0.689,0.474,8.66,accelerometer
11901,11903,1615484742061,0.604,0.473,8.613,accelerometer
11902,11904,1615484742067,0.608,0.501,8.517,accelerometer
11903,11905,1615484742068,0.627,0.514,8.463,accelerometer
11904,11906,1615484742069,0.646,0.505,8.517,accelerometer
11905,11907,1615484742071,0.689,0.516,8.559,accelerometer
11906,11908,1615484742072,0.718,0.48,8.762,accelerometer
11907,11909,1615484742076,0.738,0.421,9.05,accelerometer
11908,11910,1615484742077,0.753,0.391,9.376,accelerometer
11909,11911,1615484742081,0.754,0.365,9.659,accelerometer
11910,11912,1615484742082,0.759,0.334,9.972,accelerometer
11911,11913,1615484742086,0.779,0.342,10.264,accelerometer
11912,11914,1615484742087,0.822,0.349,10.499,accelerometer
11913,11915,1615484742091,0.917,0.318,10.744,accelerometer
11914,11916,1615484742092,0.951,0.282,10.941,accelerometer
11915,11917,1615484742094,0.966,0.232,11.128,accelerometer
11916,11918,1615484742095,0.957,0.209,11.244,accelerometer
11917,11919,1615484742100,0.91,0.152,11.312,accelerometer
11918,11920,1615484742101,0.906,0.123,11.293,accelerometer
11919,11921,1615484742107,0.863,0.094,11.212,accelerometer
11920,11922,1615484742108,0.806,0.074,11.088,accelerometer
11921,11923,1615484742109,0.73,0.081,10.914,accelerometer
11922,11924,1615484742112,0.639,0.079,10.699,accelerometer
11923,11925,1615484742113,0.549,0.081,10.464,accelerometer
11924,11926,1615484742116,0.415,0.078,10.215,accelerometer
11925,11927,1615484742117,0.305,0.071,9.985,accelerometer
11926,11928,1615484742122,0.144,0.059,9.812,accelerometer
11927,11929,1615484742123,0.006,0.052,9.674,accelerometer
11928,11930,1615484742126,-0.094,0.041,9.597,accelerometer
11929,11931,1615484742127,-0.184,0.031,9.583,accelerometer
11930,11932,1615484742131,-0.117,-0.039,9.602,accelerometer
11931,11933,1615484742132,-0.041,-0.058,9.589,accelerometer
11932,11934,1615484742136,0.015,0.031,9.497,accelerometer
11933,11935,1615484742137,0.114,0.135,9.375,accelerometer
11934,11936,1615484742140,0.265,0.231,9.312,accelerometer
11935,11937,1615484742143,0.446,0.266,9.359,accelerometer
11936,11938,1615484742148,0.739,0.311,9.478,accelerometer
11937,11939,1615484742149,1.015,0.356,9.602,accelerometer
11938,11940,1615484742150,1.299,0.41,9.682,accelerometer
11939,11941,1615484742151,1.594,0.427,9.724,accelerometer
11940,11942,1615484742154,1.864,0.409,9.72,accelerometer
11941,11943,1615484742157,2.043,0.519,9.723,accelerometer
11942,11944,1615484742161,2.104,0.686,9.706,accelerometer
11943,11945,1615484742162,2.026,0.898,9.632,accelerometer
11944,11946,1615484742163,2.0,1.144,9.582,accelerometer
11945,11947,1615484742167,1.913,1.4,9.527,accelerometer
11946,11948,1615484742168,2.001,1.622,9.409,accelerometer
11947,11949,1615484742171,1.956,1.896,9.205,accelerometer
11948,11950,1615484742173,1.959,2.127,9.083,accelerometer
11949,11951,1615484742176,1.971,2.329,8.87,accelerometer
11950,11952,1615484742177,2.084,2.433,8.719,accelerometer
11951,11953,1615484742181,2.168,2.489,8.551,accelerometer
11952,11954,1615484742182,2.359,2.441,8.431,accelerometer
11953,11955,1615484742189,2.563,2.355,8.278,accelerometer
11954,11956,1615484742190,2.83,2.194,8.121,accelerometer
11955,11957,1615484742191,3.093,1.948,7.984,accelerometer
11956,11958,1615484742192,3.351,1.716,7.857,accelerometer
11957,11959,1615484742193,3.561,1.459,7.735,accelerometer
11958,11960,1615484742197,3.729,1.206,7.521,accelerometer
11959,11961,1615484742198,3.787,0.995,7.202,accelerometer
11960,11962,1615484742202,3.864,0.751,6.921,accelerometer
11961,11963,1615484742203,3.908,0.526,6.665,accelerometer
11962,11964,1615484742207,3.838,0.367,6.45,accelerometer
11963,11965,1615484742208,3.734,0.275,6.288,accelerometer
11964,11966,1615484742211,3.572,0.21,6.107,accelerometer
11965,11967,1615484742212,3.368,0.198,5.983,accelerometer
11966,11968,1615484742216,3.093,0.219,5.83,accelerometer
11967,11969,1615484742217,2.769,0.292,5.647,accelerometer
11968,11970,1615484742221,2.454,0.383,5.402,accelerometer
11969,11971,1615484742222,2.255,0.351,5.096,accelerometer
11970,11972,1615484742229,2.136,0.295,4.746,accelerometer
11971,11973,1615484742230,1.946,0.284,4.717,accelerometer
11972,11974,1615484742231,1.78,0.245,4.752,accelerometer
11973,11975,1615484742234,1.639,0.184,4.945,accelerometer
11974,11976,1615484742235,1.631,0.04,5.286,accelerometer
11975,11977,1615484742237,1.591,-0.107,5.855,accelerometer
11976,11978,1615484742242,1.521,-0.202,6.368,accelerometer
11977,11979,1615484742243,1.494,-0.241,6.791,accelerometer
11978,11980,1615484742244,1.576,-0.299,7.257,accelerometer
11979,11981,1615484742246,1.621,-0.446,7.676,accelerometer
11980,11982,1615484742248,1.774,-0.631,8.152,accelerometer
11981,11983,1615484742252,1.915,-0.863,8.643,accelerometer
11982,11984,1615484742253,2.131,-1.108,9.188,accelerometer
11983,11985,1615484742257,2.243,-1.323,9.603,accelerometer
11984,11986,1615484742258,2.307,-1.555,10.061,accelerometer
11985,11987,1615484742261,2.566,-1.859,10.486,accelerometer
11986,11988,1615484742262,2.703,-2.169,10.729,accelerometer
11987,11989,1615484742266,2.819,-2.393,11.062,accelerometer
11988,11990,1615484742267,2.926,-2.582,11.668,accelerometer
11989,11991,1615484742271,3.08,-2.766,12.279,accelerometer
11990,11992,1615484742272,3.182,-2.883,12.86,accelerometer
11991,11993,1615484742276,3.206,-2.911,13.398,accelerometer
11992,11994,1615484742277,3.155,-2.902,13.868,accelerometer
11993,11995,1615484742280,3.099,-2.909,14.204,accelerometer
11994,11996,1615484742281,3.042,-2.846,14.472,accelerometer
11995,11997,1615484742285,2.942,-2.734,14.764,accelerometer
11996,11998,1615484742286,2.809,-2.629,14.911,accelerometer
11997,11999,1615484742290,2.68,-2.485,15.222,accelerometer
11998,12000,1615484742291,2.503,-2.331,15.523,accelerometer
11999,12001,1615484742294,2.317,-2.218,15.546,accelerometer
12000,12002,1615484742295,2.079,-2.101,15.444,accelerometer
12001,12003,1615484742298,1.827,-2.007,15.492,accelerometer
12002,12004,1615484742300,1.537,-1.856,15.606,accelerometer
12003,12005,1615484742307,1.255,-1.778,15.389,accelerometer
12004,12006,1615484742308,1.022,-1.777,15.141,accelerometer
12005,12007,1615484742309,0.784,-1.698,15.202,accelerometer
12006,12008,1615484742310,0.542,-1.638,15.106,accelerometer
12007,12009,1615484742313,0.327,-1.641,14.871,accelerometer
12008,12010,1615484742314,0.151,-1.619,14.776,accelerometer
12009,12011,1615484742318,-0.034,-1.613,14.579,accelerometer
12010,12012,1615484742319,-0.176,-1.643,14.412,accelerometer
12011,12013,1615484742321,-0.3,-1.65,14.239,accelerometer
12012,12014,1615484742325,-0.376,-1.686,14.052,accelerometer
12013,12015,1615484742328,-0.447,-1.702,13.871,accelerometer
12014,12016,1615484742329,-0.486,-1.723,13.627,accelerometer
12015,12017,1615484742332,-0.5,-1.745,13.378,accelerometer
12016,12018,1615484742333,-0.533,-1.799,13.119,accelerometer
12017,12019,1615484742337,-0.553,-1.788,12.836,accelerometer
12018,12020,1615484742338,-0.572,-1.8,12.553,accelerometer
12019,12021,1615484742342,-0.653,-1.798,12.333,accelerometer
12020,12022,1615484742347,-0.744,-1.782,12.03,accelerometer
12021,12023,1615484742348,-0.812,-1.704,11.77,accelerometer
12022,12024,1615484742349,-0.865,-1.634,11.674,accelerometer
12023,12025,1615484742350,-0.928,-1.532,11.433,accelerometer
12024,12026,1615484742353,-1.01,-1.4,11.326,accelerometer
12025,12027,1615484742357,-1.097,-1.327,11.158,accelerometer
12026,12028,1615484742358,-1.164,-1.147,11.175,accelerometer
12027,12029,1615484742359,-1.25,-1.033,11.218,accelerometer
12028,12030,1615484742363,-1.299,-0.879,11.393,accelerometer
12029,12031,1615484742366,-1.375,-0.703,11.54,accelerometer
12030,12032,1615484742367,-1.376,-0.565,11.582,accelerometer
12031,12033,1615484742371,-1.402,-0.393,11.71,accelerometer
12032,12034,1615484742372,-1.412,-0.273,11.833,accelerometer
12033,12035,1615484742374,-1.427,-0.134,12.014,accelerometer
12034,12036,1615484742377,-1.47,-0.019,12.181,accelerometer
12035,12037,1615484742378,-1.49,0.104,12.19,accelerometer
12036,12038,1615484742382,-1.547,0.19,12.265,accelerometer
12037,12039,1615484742388,-1.591,0.266,12.269,accelerometer
12038,12040,1615484742389,-1.638,0.318,12.235,accelerometer
12039,12041,1615484742390,-1.658,0.394,12.273,accelerometer
12040,12042,1615484742392,-1.615,0.414,12.34,accelerometer
12041,12043,1615484742393,-1.563,0.434,12.383,accelerometer
12042,12044,1615484742397,-1.568,0.486,12.464,accelerometer
12043,12045,1615484742398,-1.654,0.616,12.587,accelerometer
12044,12046,1615484742402,-1.716,0.669,12.74,accelerometer
12045,12047,1615484742403,-1.754,0.687,12.764,accelerometer
12046,12048,1615484742407,-1.859,0.72,12.692,accelerometer
12047,12049,1615484742408,-1.954,0.727,12.577,accelerometer
12048,12050,1615484742411,-2.026,0.711,12.323,accelerometer
12049,12051,1615484742412,-2.107,0.698,11.968,accelerometer
12050,12052,1615484742414,-2.165,0.693,11.465,accelerometer
12051,12053,1615484742417,-2.242,0.721,10.979,accelerometer
12052,12054,1615484742420,-2.281,0.745,10.519,accelerometer
12053,12055,1615484742421,-2.301,0.732,10.102,accelerometer
12054,12056,1615484742428,-2.278,0.762,9.718,accelerometer
12055,12057,1615484742429,-2.231,0.792,9.377,accelerometer
12056,12058,1615484742430,-2.189,0.78,9.113,accelerometer
12057,12059,1615484742431,-2.075,0.736,8.864,accelerometer
12058,12060,1615484742435,-1.947,0.696,8.62,accelerometer
12059,12061,1615484742436,-1.767,0.662,8.418,accelerometer
12060,12062,1615484742440,-1.605,0.567,8.232,accelerometer
12061,12063,1615484742441,-1.377,0.505,8.04,accelerometer
12062,12064,1615484742444,-1.125,0.438,7.849,accelerometer
12063,12065,1615484742445,-0.917,0.414,7.691,accelerometer
12064,12066,1615484742449,-0.684,0.351,7.446,accelerometer
12065,12067,1615484742450,-0.456,0.306,7.091,accelerometer
12066,12068,1615484742453,-0.267,0.315,6.846,accelerometer
12067,12069,1615484742456,-0.068,0.328,6.639,accelerometer
12068,12070,1615484742457,0.145,0.352,6.494,accelerometer
12069,12071,1615484742460,0.315,0.399,6.364,accelerometer
12070,12072,1615484742463,0.524,0.409,6.234,accelerometer
12071,12073,1615484742466,0.727,0.422,6.071,accelerometer
12072,12074,1615484742467,0.864,0.483,5.916,accelerometer
12073,12075,1615484742471,1.049,0.535,5.753,accelerometer
12074,12076,1615484742472,1.21,0.572,5.599,accelerometer
12075,12077,1615484742474,1.337,0.61,5.502,accelerometer
12076,12078,1615484742475,1.455,0.672,5.434,accelerometer
12077,12079,1615484742480,1.555,0.705,5.405,accelerometer
12078,12080,1615484742481,1.673,0.72,5.385,accelerometer
12079,12081,1615484742485,1.778,0.759,5.419,accelerometer
12080,12082,1615484742486,1.872,0.765,5.529,accelerometer
12081,12083,1615484742489,1.967,0.805,5.619,accelerometer
12082,12084,1615484742491,2.029,0.858,5.719,accelerometer
12083,12085,1615484742492,2.085,0.907,5.809,accelerometer
12084,12086,1615484742496,2.128,0.946,5.924,accelerometer
12085,12087,1615484742497,2.147,0.971,6.077,accelerometer
12086,12088,1615484742500,2.166,1.015,6.235,accelerometer
12087,12089,1615484742503,2.142,1.05,6.369,accelerometer
12088,12090,1615484742507,2.08,1.14,6.459,accelerometer
12089,12091,1615484742508,1.98,1.239,6.463,accelerometer
12090,12092,1615484742510,1.86,1.363,6.476,accelerometer
12091,12093,1615484742512,1.717,1.448,6.504,accelerometer
12092,12094,1615484742514,1.574,1.575,6.552,accelerometer
12093,12095,1615484742518,1.44,1.637,6.647,accelerometer
12094,12096,1615484742519,1.317,1.694,6.738,accelerometer
12095,12097,1615484742522,1.227,1.714,6.863,accelerometer
12096,12098,1615484742525,1.141,1.729,7.021,accelerometer
12097,12099,1615484742526,1.076,1.73,7.155,accelerometer
12098,12100,1615484742529,1.024,1.721,7.266,accelerometer
12099,12101,1615484742532,0.933,1.735,7.338,accelerometer
12100,12102,1615484742534,0.862,1.755,7.357,accelerometer
12101,12103,1615484742536,0.743,1.772,7.328,accelerometer
12102,12104,1615484742537,0.625,1.786,7.338,accelerometer
12103,12105,1615484742541,0.516,1.771,7.347,accelerometer
12104,12106,1615484742542,0.421,1.738,7.434,accelerometer
12105,12107,1615484742546,0.35,1.696,7.492,accelerometer
12106,12108,1615484742547,0.274,1.663,7.555,accelerometer
12107,12109,1615484742551,0.223,1.634,7.589,accelerometer
12108,12110,1615484742552,0.194,1.62,7.618,accelerometer
12109,12111,1615484742554,0.151,1.587,7.633,accelerometer
12110,12112,1615484742557,0.152,1.564,7.672,accelerometer
12111,12113,1615484742560,0.138,1.573,7.696,accelerometer
12112,12114,1615484742561,0.142,1.602,7.705,accelerometer
12113,12115,1615484742565,0.132,1.621,7.734,accelerometer
12114,12116,1615484742566,0.151,1.664,7.738,accelerometer
