num,num2,time,x_data,y_data,z_data,name
12240,12242,1615487032027,5.204,-9.826,-3.433,accelerometer
12241,12243,1615487032032,4.937,-9.792,-3.744,accelerometer
12242,12244,1615487032033,4.708,-9.791,-3.994,accelerometer
12243,12245,1615487032036,4.533,-9.76,-4.094,accelerometer
12244,12246,1615487032037,4.433,-9.736,-4.013,accelerometer
12245,12247,1615487032040,4.352,-9.654,-3.889,accelerometer
12246,12248,1615487032043,4.18,-9.488,-3.761,accelerometer
12247,12249,1615487032044,4.108,-9.421,-3.684,accelerometer
12248,12250,1615487032048,4.17,-9.412,-3.671,accelerometer
12249,12251,1615487032051,4.265,-9.421,-3.695,accelerometer
12250,12252,1615487032055,4.369,-9.406,-3.68,accelerometer
12251,12253,1615487032056,4.502,-9.428,-3.613,accelerometer
12252,12254,1615487032057,4.616,-9.459,-3.507,accelerometer
12253,12255,1615487032060,4.783,-9.524,-3.343,accelerometer
12254,12256,1615487032063,4.95,-9.507,-3.186,accelerometer
12255,12257,1615487032064,5.107,-9.434,-3.019,accelerometer
12256,12258,1615487032067,5.277,-9.346,-2.833,accelerometer
12257,12259,1615487032069,5.447,-9.244,-2.705,accelerometer
12258,12260,1615487032072,5.589,-9.109,-2.572,accelerometer
12259,12261,1615487032075,5.721,-8.951,-2.478,accelerometer
12260,12262,1615487032076,5.815,-8.779,-2.35,accelerometer
12261,12263,1615487032079,5.922,-8.63,-2.266,accelerometer
12262,12264,1615487032080,5.969,-8.448,-2.139,accelerometer
12263,12265,1615487032084,5.972,-8.256,-1.963,accelerometer
12264,12266,1615487032086,6.023,-8.013,-1.817,accelerometer
12265,12267,1615487032089,6.098,-7.831,-1.7,accelerometer
12266,12268,1615487032090,6.197,-7.639,-1.529,accelerometer
12267,12269,1615487032097,6.286,-7.442,-1.339,accelerometer
12268,12270,1615487032098,6.394,-7.264,-1.168,accelerometer
12269,12271,1615487032099,6.55,-7.12,-0.997,accelerometer
12270,12272,1615487032102,6.696,-6.984,-0.807,accelerometer
12271,12273,1615487032103,6.733,-6.883,-0.636,accelerometer
12272,12274,1615487032105,6.762,-6.786,-0.455,accelerometer
12273,12275,1615487032107,6.828,-6.723,-0.278,accelerometer
12274,12276,1615487032110,6.918,-6.673,-0.129,accelerometer
12275,12277,1615487032113,7.027,-6.615,-0.063,accelerometer
12276,12278,1615487032114,7.074,-6.572,-0.03,accelerometer
12277,12279,1615487032117,7.107,-6.5,-0.054,accelerometer
12278,12280,1615487032120,7.011,-6.43,-0.094,accelerometer
12279,12281,1615487032122,6.84,-6.398,-0.094,accelerometer
12280,12282,1615487032123,6.711,-6.336,-0.041,accelerometer
12281,12283,1615487032127,6.625,-6.251,0.035,accelerometer
12282,12284,1615487032128,6.582,-6.165,0.092,accelerometer
12283,12285,1615487032131,6.51,-6.075,0.133,accelerometer
12284,12286,1615487032134,6.406,-6.004,0.142,accelerometer
12285,12287,1615487032135,6.372,-5.976,0.128,accelerometer
12286,12288,1615487032139,6.211,-5.939,0.118,accelerometer
12287,12289,1615487032140,6.039,-5.897,0.108,accelerometer
12288,12290,1615487032144,5.949,-5.898,0.085,accelerometer
12289,12291,1615487032145,5.891,-5.837,0.065,accelerometer
12290,12292,1615487032148,5.843,-5.799,0.06,accelerometer
12291,12293,1615487032149,5.782,-5.776,0.055,accelerometer
12292,12294,1615487032152,5.682,-5.748,0.074,accelerometer
12293,12295,1615487032155,5.582,-5.701,0.078,accelerometer
12294,12296,1615487032156,5.52,-5.653,0.106,accelerometer
12295,12297,1615487032160,5.453,-5.587,0.121,accelerometer
12296,12298,1615487032161,5.41,-5.544,0.197,accelerometer
12297,12299,1615487032165,5.409,-5.463,0.215,accelerometer
12298,12300,1615487032166,5.394,-5.383,0.162,accelerometer
12299,12301,1615487032169,5.361,-5.289,0.089,accelerometer
12300,12302,1615487032170,5.402,-5.203,0.078,accelerometer
12301,12303,1615487032175,5.444,-5.113,0.029,accelerometer
12302,12304,1615487032176,5.501,-5.061,-0.077,accelerometer
12303,12305,1615487032179,5.609,-5.0,-0.183,accelerometer
12304,12306,1615487032180,5.655,-4.944,-0.3,accelerometer
12305,12307,1615487032184,5.617,-4.883,-0.396,accelerometer
12306,12308,1615487032185,5.588,-4.799,-0.459,accelerometer
12307,12309,1615487032189,5.626,-4.741,-0.459,accelerometer
12308,12310,1615487032190,5.725,-4.732,-0.498,accelerometer
12309,12311,1615487032194,5.715,-4.704,-0.518,accelerometer
12310,12312,1615487032195,5.71,-4.675,-0.518,accelerometer
12311,12313,1615487032198,5.786,-4.684,-0.485,accelerometer
12312,12314,1615487032199,5.829,-4.694,-0.494,accelerometer
12313,12315,1615487032203,5.806,-4.702,-0.475,accelerometer
12314,12316,1615487032204,5.834,-4.679,-0.432,accelerometer
12315,12317,1615487032211,5.881,-4.659,-0.394,accelerometer
12316,12318,1615487032212,5.938,-4.653,-0.341,accelerometer
12317,12319,1615487032213,5.962,-4.63,-0.366,accelerometer
12318,12320,1615487032214,5.971,-4.625,-0.423,accelerometer
12319,12321,1615487032216,5.975,-4.592,-0.467,accelerometer
12320,12322,1615487032217,5.942,-4.56,-0.477,accelerometer
12321,12323,1615487032222,5.913,-4.532,-0.544,accelerometer
12322,12324,1615487032223,5.865,-4.505,-0.664,accelerometer
12323,12325,1615487032227,5.746,-4.482,-0.745,accelerometer
12324,12326,1615487032228,5.604,-4.507,-0.817,accelerometer
12325,12327,1615487032232,5.39,-4.538,-0.879,accelerometer
12326,12328,1615487032233,5.082,-4.578,-0.935,accelerometer
12327,12329,1615487032236,4.774,-4.589,-0.944,accelerometer
12328,12330,1615487032237,4.498,-4.562,-0.934,accelerometer
12329,12331,1615487032240,4.242,-4.54,-0.906,accelerometer
12330,12332,1615487032243,4.057,-4.531,-0.862,accelerometer
12331,12333,1615487032244,3.876,-4.531,-0.804,accelerometer
12332,12334,1615487032248,3.71,-4.537,-0.77,accelerometer
12333,12335,1615487032249,3.52,-4.566,-0.727,accelerometer
12334,12336,1615487032255,3.36,-4.59,-0.683,accelerometer
12335,12337,1615487032256,3.227,-4.633,-0.648,accelerometer
12336,12338,1615487032257,3.142,-4.695,-0.595,accelerometer
12337,12339,1615487032260,3.077,-4.737,-0.542,accelerometer
12338,12340,1615487032261,3.034,-4.765,-0.45,accelerometer
12339,12341,1615487032265,3.039,-4.807,-0.345,accelerometer
12340,12342,1615487032267,3.054,-4.834,-0.253,accelerometer
12341,12343,1615487032268,3.087,-4.857,-0.142,accelerometer
12342,12344,1615487032272,3.098,-4.894,-0.046,accelerometer
12343,12345,1615487032273,3.126,-4.898,0.055,accelerometer
12344,12346,1615487032277,3.121,-4.897,0.127,accelerometer
12345,12347,1615487032278,3.16,-4.911,0.189,accelerometer
12346,12348,1615487032281,3.188,-4.901,0.251,accelerometer
12347,12349,1615487032282,3.212,-4.876,0.28,accelerometer
12348,12350,1615487032286,3.259,-4.857,0.303,accelerometer
12349,12351,1615487032287,3.301,-4.842,0.279,accelerometer
12350,12352,1615487032290,3.349,-4.857,0.255,accelerometer
12351,12353,1615487032293,3.411,-4.862,0.212,accelerometer
12352,12354,1615487032294,3.439,-4.843,0.126,accelerometer
12353,12355,1615487032298,3.449,-4.872,0.016,accelerometer
12354,12356,1615487032299,3.43,-4.874,-0.099,accelerometer
12355,12357,1615487032303,3.514,-4.865,-0.239,accelerometer
12356,12358,1615487032304,3.562,-4.885,-0.378,accelerometer
12357,12359,1615487032308,3.552,-4.905,-0.488,accelerometer
12358,12360,1615487032309,3.567,-4.92,-0.574,accelerometer
12359,12361,1615487032312,3.618,-4.902,-0.695,accelerometer
12360,12362,1615487032313,3.66,-4.86,-0.786,accelerometer
12361,12363,1615487032317,3.731,-4.832,-0.911,accelerometer
12362,12364,1615487032318,3.821,-4.795,-1.017,accelerometer
12363,12365,1615487032323,3.925,-4.747,-1.104,accelerometer
12364,12366,1615487032324,4.058,-4.7,-1.201,accelerometer
12365,12367,1615487032326,4.18,-4.643,-1.331,accelerometer
12366,12368,1615487032327,4.303,-4.597,-1.481,accelerometer
12367,12369,1615487032331,4.459,-4.55,-1.635,accelerometer
12368,12370,1615487032334,4.624,-4.531,-1.794,accelerometer
12369,12371,1615487032335,4.819,-4.503,-1.938,accelerometer
12370,12372,1615487032338,5.008,-4.466,-2.078,accelerometer
12371,12373,1615487032339,5.207,-4.432,-2.194,accelerometer
12372,12374,1615487032343,5.406,-4.39,-2.31,accelerometer
12373,12375,1615487032344,5.618,-4.332,-2.421,accelerometer
12374,12376,1615487032348,5.855,-4.313,-2.518,accelerometer
12375,12377,1615487032351,6.088,-4.28,-2.629,accelerometer
12376,12378,1615487032352,6.334,-4.284,-2.706,accelerometer
12377,12379,1615487032354,6.595,-4.283,-2.783,accelerometer
12378,12380,1615487032355,6.871,-4.301,-2.798,accelerometer
12379,12381,1615487032360,7.18,-4.308,-2.783,accelerometer
12380,12382,1615487032361,7.46,-4.316,-2.765,accelerometer
12381,12383,1615487032365,7.768,-4.319,-2.756,accelerometer
12382,12384,1615487032366,8.024,-4.317,-2.684,accelerometer
12383,12385,1615487032369,8.31,-4.324,-2.656,accelerometer
12384,12386,1615487032370,8.571,-4.361,-2.618,accelerometer
12385,12387,1615487032375,8.847,-4.392,-2.565,accelerometer
12386,12388,1615487032376,9.108,-4.39,-2.503,accelerometer
12387,12389,1615487032379,9.398,-4.383,-2.46,accelerometer
12388,12390,1615487032380,9.645,-4.4,-2.417,accelerometer
12389,12391,1615487032383,9.896,-4.413,-2.365,accelerometer
12390,12392,1615487032386,10.148,-4.402,-2.365,accelerometer
12391,12393,1615487032387,10.404,-4.41,-2.361,accelerometer
12392,12394,1615487032391,10.651,-4.4,-2.39,accelerometer
12393,12395,1615487032392,10.931,-4.437,-2.466,accelerometer
12394,12396,1615487032395,11.23,-4.469,-2.568,accelerometer
12395,12397,1615487032396,11.544,-4.511,-2.635,accelerometer
12396,12398,1615487032401,11.934,-4.557,-2.669,accelerometer
12397,12399,1615487032402,12.394,-4.62,-2.66,accelerometer
12398,12400,1615487032405,12.874,-4.675,-2.674,accelerometer
12399,12401,1615487032406,13.359,-4.696,-2.708,accelerometer
12400,12402,1615487032409,13.771,-4.661,-2.748,accelerometer
12401,12403,1615487032410,14.198,-4.64,-2.83,accelerometer
12402,12404,1615487032414,14.634,-4.615,-2.931,accelerometer
12403,12405,1615487032417,15.08,-4.604,-3.004,accelerometer
12404,12406,1615487032418,15.507,-4.612,-3.043,accelerometer
12405,12407,1615487032422,15.91,-4.614,-3.048,accelerometer
12406,12408,1615487032423,16.281,-4.617,-3.092,accelerometer
12407,12409,1615487032426,16.618,-4.64,-3.155,accelerometer
12408,12410,1615487032427,16.855,-4.634,-3.208,accelerometer
12409,12411,1615487032431,16.965,-4.667,-3.184,accelerometer
12410,12412,1615487032432,16.974,-4.695,-3.15,accelerometer
12411,12413,1615487032435,16.942,-4.761,-3.102,accelerometer
12412,12414,1615487032437,16.814,-4.823,-3.067,accelerometer
12413,12415,1615487032441,16.597,-4.932,-2.989,accelerometer
12414,12416,1615487032442,16.19,-5.048,-2.905,accelerometer
12415,12417,1615487032445,15.75,-5.215,-2.778,accelerometer
12416,12418,1615487032448,15.58,-5.295,-2.633,accelerometer
12417,12419,1615487032449,15.296,-5.412,-2.67,accelerometer
12418,12420,1615487032450,14.827,-5.52,-2.755,accelerometer
12419,12421,1615487032456,14.424,-5.621,-2.696,accelerometer
12420,12422,1615487032457,14.149,-5.678,-2.569,accelerometer
12421,12423,1615487032459,13.846,-5.718,-2.573,accelerometer
12422,12424,1615487032460,13.352,-5.725,-2.645,accelerometer
12423,12425,1615487032465,12.987,-5.776,-2.706,accelerometer
12424,12426,1615487032466,12.756,-5.995,-3.221,accelerometer
12425,12427,1615487032469,12.258,-6.349,-3.763,accelerometer
12426,12428,1615487032470,11.567,-6.567,-3.803,accelerometer
12427,12429,1615487032473,11.14,-6.538,-3.447,accelerometer
12428,12430,1615487032474,10.756,-6.528,-3.159,accelerometer
12429,12431,1615487032478,10.429,-6.594,-2.928,accelerometer
12430,12432,1615487032479,10.089,-6.687,-2.466,accelerometer
12431,12433,1615487032483,9.616,-6.712,-1.927,accelerometer
12432,12434,1615487032484,9.204,-6.748,-1.442,accelerometer
12433,12435,1615487032488,9.03,-6.757,-0.76,accelerometer
12434,12436,1615487032489,8.856,-6.786,-0.093,accelerometer
12435,12437,1615487032494,8.634,-6.83,0.421,accelerometer
12436,12438,1615487032495,8.545,-6.817,0.91,accelerometer
12437,12439,1615487032496,8.483,-6.8,1.208,accelerometer
12438,12440,1615487032500,8.384,-6.785,1.303,accelerometer
12439,12441,1615487032501,8.417,-6.756,1.442,accelerometer
12440,12442,1615487032502,8.45,-6.726,1.461,accelerometer
12441,12443,1615487032507,8.436,-6.736,1.433,accelerometer
12442,12444,1615487032508,8.526,-6.702,1.513,accelerometer
12443,12445,1615487032512,8.711,-6.729,1.523,accelerometer
12444,12446,1615487032513,8.759,-6.844,1.424,accelerometer
12445,12447,1615487032517,8.77,-6.948,1.478,accelerometer
12446,12448,1615487032518,8.961,-7.069,1.593,accelerometer
12447,12449,1615487032521,9.033,-7.195,1.81,accelerometer
12448,12450,1615487032522,9.063,-7.369,1.985,accelerometer
12449,12451,1615487032526,8.885,-7.659,2.036,accelerometer
12450,12452,1615487032527,8.656,-8.066,2.286,accelerometer
12451,12453,1615487032530,8.49,-8.557,2.636,accelerometer
12452,12454,1615487032534,8.414,-9.12,2.925,accelerometer
12453,12455,1615487032535,8.268,-9.716,3.23,accelerometer
12454,12456,1615487032538,8.073,-10.298,3.557,accelerometer
12455,12457,1615487032539,7.873,-10.767,3.812,accelerometer
12456,12458,1615487032542,7.644,-11.147,3.95,accelerometer
12457,12459,1615487032543,7.37,-11.43,3.786,accelerometer
12458,12460,1615487032547,7.004,-11.576,2.992,accelerometer
12459,12461,1615487032548,6.613,-11.463,2.118,accelerometer
12460,12462,1615487032551,6.348,-11.11,1.415,accelerometer
12461,12463,1615487032552,6.163,-10.703,0.878,accelerometer
12462,12464,1615487032557,6.011,-10.12,0.368,accelerometer
12463,12465,1615487032558,5.923,-9.455,-0.103,accelerometer
12464,12466,1615487032561,5.832,-8.786,-0.533,accelerometer
12465,12467,1615487032562,5.888,-8.091,-0.948,accelerometer
12466,12468,1615487032567,6.091,-7.415,-1.334,accelerometer
12467,12469,1615487032568,6.347,-6.814,-1.648,accelerometer
12468,12470,1615487032571,6.593,-6.273,-1.86,accelerometer
12469,12471,1615487032576,6.86,-5.84,-1.985,accelerometer
12470,12472,1615487032577,7.205,-5.617,-2.122,accelerometer
12471,12473,1615487032578,7.209,-5.505,-2.296,accelerometer
12472,12474,1615487032580,6.995,-5.578,-2.434,accelerometer
12473,12475,1615487032583,6.879,-5.898,-2.584,accelerometer
12474,12476,1615487032584,7.086,-6.328,-2.599,accelerometer
12475,12477,1615487032588,7.413,-6.782,-2.509,accelerometer
12476,12478,1615487032589,7.835,-7.257,-2.259,accelerometer
12477,12479,1615487032592,8.271,-7.665,-1.959,accelerometer
12478,12480,1615487032593,8.515,-7.89,-1.736,accelerometer
12479,12481,1615487032598,8.359,-7.96,-1.615,accelerometer
12480,12482,1615487032599,8.055,-8.055,-1.451,accelerometer
12481,12483,1615487032601,7.71,-8.069,-1.214,accelerometer
12482,12484,1615487032602,7.468,-7.973,-0.855,accelerometer
12483,12485,1615487032607,7.335,-7.899,-0.477,accelerometer
12484,12486,1615487032608,7.131,-7.803,-0.233,accelerometer
12485,12487,1615487032611,6.822,-7.737,-0.051,accelerometer
12486,12488,1615487032614,6.556,-7.684,0.155,accelerometer
12487,12489,1615487032615,6.39,-7.679,0.313,accelerometer
12488,12490,1615487032619,6.287,-7.735,0.482,accelerometer
12489,12491,1615487032620,6.193,-7.804,0.713,accelerometer
12490,12492,1615487032623,6.132,-7.822,0.915,accelerometer
12491,12493,1615487032624,6.047,-7.92,1.147,accelerometer
12492,12494,1615487032626,5.992,-8.05,1.46,accelerometer
12493,12495,1615487032630,5.959,-8.128,1.772,accelerometer
12494,12496,1615487032631,5.961,-8.177,2.157,accelerometer
12495,12497,1615487032635,5.876,-8.264,2.523,accelerometer
12496,12498,1615487032636,5.773,-8.341,2.921,accelerometer
12497,12499,1615487032640,5.765,-8.372,3.243,accelerometer
12498,12500,1615487032641,5.694,-8.451,3.498,accelerometer
12499,12501,1615487032643,5.582,-8.535,3.672,accelerometer
12500,12502,1615487032646,5.407,-8.587,3.84,accelerometer
12501,12503,1615487032648,5.185,-8.682,3.971,accelerometer
12502,12504,1615487032650,4.806,-8.783,4.117,accelerometer
12503,12505,1615487032657,4.247,-8.842,4.21,accelerometer
12504,12506,1615487032658,3.422,-9.017,4.276,accelerometer
12505,12507,1615487032659,2.707,-9.2,4.341,accelerometer
12506,12508,1615487032660,2.308,-9.235,4.357,accelerometer
12507,12509,1615487032663,2.118,-9.241,4.328,accelerometer
12508,12510,1615487032666,2.0,-9.237,4.275,accelerometer
12509,12511,1615487032667,1.947,-9.135,4.164,accelerometer
12510,12512,1615487032671,1.969,-9.003,3.994,accelerometer
12511,12513,1615487032672,2.076,-8.81,3.748,accelerometer
12512,12514,1615487032676,2.249,-8.57,3.366,accelerometer
12513,12515,1615487032677,2.426,-8.279,2.897,accelerometer
12514,12516,1615487032680,2.603,-7.966,2.347,accelerometer
12515,12517,1615487032681,2.838,-7.723,1.787,accelerometer
12516,12518,1615487032684,3.11,-7.503,1.147,accelerometer
12517,12519,1615487032688,3.383,-7.361,0.478,accelerometer
12518,12520,1615487032689,3.699,-7.28,-0.185,accelerometer
12519,12521,1615487032690,4.021,-7.265,-0.891,accelerometer
12520,12522,1615487032694,4.286,-7.26,-1.515,accelerometer
12521,12523,1615487032695,4.579,-7.274,-2.173,accelerometer
12522,12524,1615487032699,4.867,-7.259,-2.768,accelerometer
12523,12525,1615487032700,5.155,-7.214,-3.282,accelerometer
12524,12526,1615487032703,5.419,-7.098,-3.764,accelerometer
12525,12527,1615487032706,5.678,-6.958,-4.13,accelerometer
12526,12528,1615487032707,5.909,-6.799,-4.463,accelerometer
12527,12529,1615487032711,6.079,-6.634,-4.72,accelerometer
12528,12530,1615487032712,6.2,-6.454,-4.928,accelerometer
12529,12531,1615487032716,6.279,-6.293,-5.026,accelerometer
12530,12532,1615487032717,6.312,-6.16,-5.066,accelerometer
12531,12533,1615487032721,6.306,-6.075,-5.042,accelerometer
12532,12534,1615487032722,6.287,-6.013,-4.995,accelerometer
12533,12535,1615487032725,6.226,-5.998,-4.88,accelerometer
12534,12536,1615487032726,6.188,-5.992,-4.707,accelerometer
12535,12537,1615487032730,6.121,-5.981,-4.476,accelerometer
12536,12538,1615487032731,6.017,-5.979,-4.222,accelerometer
12537,12539,1615487032733,5.913,-5.996,-3.915,accelerometer
12538,12540,1615487032738,5.767,-6.027,-3.569,accelerometer
12539,12541,1615487032739,5.621,-6.048,-3.194,accelerometer
12540,12542,1615487032742,5.48,-6.093,-2.834,accelerometer
12541,12543,1615487032743,5.362,-6.109,-2.44,accelerometer
12542,12544,1615487032746,5.278,-6.182,-2.046,accelerometer
12543,12545,1615487032747,5.227,-6.24,-1.633,accelerometer
12544,12546,1615487032751,5.219,-6.303,-1.234,accelerometer
12545,12547,1615487032752,5.253,-6.323,-0.84,accelerometer
12546,12548,1615487032763,5.273,-6.324,-0.452,accelerometer
12547,12549,1615487032764,5.316,-6.33,-0.106,accelerometer
12548,12550,1615487032765,5.35,-6.346,0.229,accelerometer
12549,12551,1615487032766,5.355,-6.372,0.489,accelerometer
12550,12552,1615487032767,5.398,-6.374,0.733,accelerometer
12551,12553,1615487032768,5.432,-6.391,0.921,accelerometer
12552,12554,1615487032770,5.494,-6.395,1.055,accelerometer
12553,12555,1615487032773,5.565,-6.407,1.184,accelerometer
12554,12556,1615487032774,5.655,-6.406,1.275,accelerometer
