num,num2,time,x_data,y_data,z_data,name
15274,15276,1615487601279,5.984,0.645,9.435,accelerometer
15275,15277,1615487601280,5.788,0.692,9.391,accelerometer
15276,15278,1615487601281,5.502,0.836,9.304,accelerometer
15277,15279,1615487601282,5.212,0.974,9.049,accelerometer
15278,15280,1615487601283,4.914,1.242,8.341,accelerometer
15279,15281,1615487601284,4.722,1.716,6.859,accelerometer
15280,15282,1615487601285,4.833,2.289,5.078,accelerometer
15281,15283,1615487601286,5.08,2.643,4.086,accelerometer
15282,15284,1615487601287,5.35,2.828,4.467,accelerometer
15283,15285,1615487601288,5.617,2.809,5.311,accelerometer
15284,15286,1615487601289,5.861,2.783,5.978,accelerometer
15285,15287,1615487601290,6.133,2.731,6.352,accelerometer
15286,15288,1615487601291,6.328,2.704,6.505,accelerometer
15287,15289,1615487601292,6.593,2.716,6.495,accelerometer
15288,15290,1615487601293,6.878,2.758,6.355,accelerometer
15289,15291,1615487601294,7.133,2.834,6.181,accelerometer
15290,15292,1615487601295,7.308,2.838,5.975,accelerometer
15291,15293,1615487601296,7.412,2.843,5.898,accelerometer
15292,15294,1615487601297,7.47,2.821,6.023,accelerometer
15293,15295,1615487601298,7.352,2.78,6.345,accelerometer
15294,15296,1615487601299,7.073,2.736,6.83,accelerometer
15295,15297,1615487601300,6.623,2.714,7.344,accelerometer
15296,15298,1615487601301,6.017,2.654,7.86,accelerometer
15297,15299,1615487601302,5.34,2.604,8.537,accelerometer
15298,15300,1615487601303,4.729,2.578,9.254,accelerometer
15299,15301,1615487601305,4.147,2.538,9.84,accelerometer
15300,15302,1615487601307,3.611,2.502,10.34,accelerometer
15301,15303,1615487601308,3.157,2.431,10.687,accelerometer
15302,15304,1615487601309,2.925,2.442,11.052,accelerometer
15303,15305,1615487601310,2.569,2.462,11.412,accelerometer
15304,15306,1615487601311,2.119,2.492,11.772,accelerometer
15305,15307,1615487601312,1.551,2.512,12.19,accelerometer
15306,15308,1615487601313,0.967,2.45,12.623,accelerometer
15307,15309,1615487601314,0.509,2.304,13.028,accelerometer
15308,15310,1615487601315,0.093,2.144,13.381,accelerometer
15309,15311,1615487601316,-0.175,1.895,13.758,accelerometer
15310,15312,1615487601317,-0.358,1.683,14.049,accelerometer
15311,15313,1615487601318,-0.432,1.499,14.276,accelerometer
15312,15314,1615487601319,-0.373,1.306,14.422,accelerometer
15313,15315,1615487601320,-0.301,1.168,14.428,accelerometer
15314,15316,1615487601321,-0.129,1.083,14.376,accelerometer
15315,15317,1615487601322,0.046,1.064,14.241,accelerometer
15316,15318,1615487601323,0.192,1.091,13.968,accelerometer
15317,15319,1615487601324,0.329,1.136,13.617,accelerometer
15318,15320,1615487601325,0.275,1.228,13.241,accelerometer
15319,15321,1615487601326,0.279,1.329,12.924,accelerometer
15320,15322,1615487601327,0.407,1.38,12.654,accelerometer
15321,15323,1615487601328,0.458,1.445,12.501,accelerometer
15322,15324,1615487601329,0.585,1.531,12.442,accelerometer
15323,15325,1615487601330,0.851,1.533,12.465,accelerometer
15324,15326,1615487601331,1.059,1.6,12.502,accelerometer
15325,15327,1615487601332,1.396,1.588,12.531,accelerometer
15326,15328,1615487601333,1.667,1.584,12.416,accelerometer
15327,15329,1615487601334,1.904,1.564,12.2,accelerometer
15328,15330,1615487601335,2.15,1.587,11.911,accelerometer
15329,15331,1615487601336,2.368,1.609,11.603,accelerometer
15330,15332,1615487601337,2.471,1.716,11.291,accelerometer
15331,15333,1615487601338,2.54,1.889,11.006,accelerometer
15332,15334,1615487601339,2.595,2.049,10.826,accelerometer
15333,15335,1615487601340,2.565,2.194,10.633,accelerometer
15334,15336,1615487601341,2.569,2.288,10.493,accelerometer
15335,15337,1615487601342,2.684,2.255,10.402,accelerometer
15336,15338,1615487601343,2.727,2.191,10.225,accelerometer
15337,15339,1615487601344,2.812,2.061,9.986,accelerometer
15338,15340,1615487601345,2.742,1.944,9.642,accelerometer
15339,15341,1615487601346,2.575,1.877,9.163,accelerometer
15340,15342,1615487601347,2.389,1.792,8.704,accelerometer
15341,15343,1615487601348,2.271,1.655,8.317,accelerometer
15342,15344,1615487601362,2.043,1.627,7.958,accelerometer
15343,15345,1615487601363,1.715,1.598,7.609,accelerometer
15344,15346,1615487601364,1.348,1.608,7.369,accelerometer
15345,15347,1615487601365,0.945,1.646,7.096,accelerometer
15346,15348,1615487601366,0.492,1.783,6.836,accelerometer
15347,15349,1615487601367,0.182,1.899,6.63,accelerometer
15348,15350,1615487601368,0.029,2.048,6.465,accelerometer
15349,15351,1615487601369,-0.139,2.226,6.3,accelerometer
15350,15352,1615487601370,-0.354,2.375,6.083,accelerometer
15351,15353,1615487601371,-0.726,2.499,5.857,accelerometer
15352,15354,1615487601372,-0.927,2.586,5.636,accelerometer
15353,15355,1615487601373,-1.018,2.727,5.477,accelerometer
15354,15356,1615487601374,-1.091,2.867,5.326,accelerometer
15355,15357,1615487601375,-1.267,2.95,5.177,accelerometer
15356,15358,1615487601376,-1.491,3.047,4.999,accelerometer
15357,15359,1615487601377,-1.601,3.154,4.835,accelerometer
15358,15360,1615487601378,-1.655,3.38,4.641,accelerometer
15359,15361,1615487601379,-1.78,3.52,4.519,accelerometer
15360,15362,1615487601380,-1.829,3.605,4.423,accelerometer
15361,15363,1615487601381,-1.782,3.714,4.34,accelerometer
15362,15364,1615487601382,-1.745,3.79,4.311,accelerometer
15363,15365,1615487601383,-1.598,3.837,4.237,accelerometer
15364,15366,1615487601384,-1.361,3.82,4.223,accelerometer
15365,15367,1615487601385,-1.109,3.787,4.165,accelerometer
15366,15368,1615487601386,-0.848,3.736,4.117,accelerometer
15367,15369,1615487601387,-0.553,3.656,4.031,accelerometer
15368,15370,1615487601388,-0.23,3.638,3.93,accelerometer
15369,15371,1615487601389,-0.035,3.578,4.103,accelerometer
15370,15372,1615487601390,0.096,3.315,4.811,accelerometer
15371,15373,1615487601391,0.052,3.093,5.418,accelerometer
15372,15374,1615487601392,-0.328,3.209,5.883,accelerometer
15373,15375,1615487601393,-0.558,3.564,5.917,accelerometer
15374,15376,1615487601394,-0.263,3.885,5.54,accelerometer
15375,15377,1615487601395,0.604,4.074,5.014,accelerometer
15376,15378,1615487601396,1.865,4.155,4.723,accelerometer
15377,15379,1615487601397,3.261,4.148,4.735,accelerometer
15378,15380,1615487601398,4.619,4.129,4.997,accelerometer
15379,15381,1615487601399,5.74,4.105,5.359,accelerometer
15380,15382,1615487601400,6.581,4.089,5.685,accelerometer
15381,15383,1615487601401,7.061,4.104,5.967,accelerometer
15382,15384,1615487601402,7.26,4.155,6.153,accelerometer
15383,15385,1615487601403,7.156,4.198,6.263,accelerometer
15384,15386,1615487601404,6.837,4.225,6.316,accelerometer
15385,15387,1615487601405,6.358,4.241,6.374,accelerometer
15386,15388,1615487601406,5.817,4.225,6.38,accelerometer
15387,15389,1615487601407,5.253,4.198,6.415,accelerometer
15388,15390,1615487601408,4.693,4.138,6.421,accelerometer
15389,15391,1615487601409,4.153,4.054,6.413,accelerometer
15390,15392,1615487601410,3.641,3.913,6.382,accelerometer
15391,15393,1615487601411,3.139,3.792,6.336,accelerometer
15392,15394,1615487601412,2.584,3.665,6.295,accelerometer
15393,15395,1615487601413,1.939,3.584,6.196,accelerometer
15394,15396,1615487601414,1.275,3.538,6.174,accelerometer
15395,15397,1615487601415,0.768,3.427,6.257,accelerometer
15396,15398,1615487601416,0.404,3.293,6.403,accelerometer
15397,15399,1615487601417,0.149,3.153,6.756,accelerometer
15398,15400,1615487601418,-0.048,3.029,7.328,accelerometer
15399,15401,1615487601419,-0.141,2.925,8.044,accelerometer
15400,15402,1615487601420,-0.164,2.966,8.888,accelerometer
15401,15403,1615487601421,-0.186,3.008,9.808,accelerometer
15402,15404,1615487601422,-0.171,3.09,10.58,accelerometer
15403,15405,1615487601423,0.01,3.22,11.154,accelerometer
15404,15406,1615487601424,0.289,3.382,11.636,accelerometer
15405,15407,1615487601425,0.565,3.526,12.104,accelerometer
15406,15408,1615487601426,0.849,3.679,12.525,accelerometer
15407,15409,1615487601427,1.061,3.839,12.8,accelerometer
15408,15410,1615487601428,1.222,4.007,12.976,accelerometer
15409,15411,1615487601429,1.32,4.15,13.013,accelerometer
15410,15412,1615487601430,1.443,4.231,12.848,accelerometer
15411,15413,1615487601431,1.6,4.216,12.652,accelerometer
15412,15414,1615487601432,1.752,4.091,12.413,accelerometer
15413,15415,1615487601433,1.809,4.008,12.136,accelerometer
15414,15416,1615487601434,1.871,3.943,11.757,accelerometer
15415,15417,1615487601435,1.908,3.906,11.331,accelerometer
15416,15418,1615487601436,1.927,3.818,10.962,accelerometer
15417,15419,1615487601437,1.984,3.757,10.579,accelerometer
15418,15420,1615487601438,2.097,3.712,10.244,accelerometer
15419,15421,1615487601439,2.23,3.678,9.98,accelerometer
15420,15422,1615487601440,2.358,3.634,9.745,accelerometer
15421,15423,1615487601441,2.519,3.608,9.524,accelerometer
15422,15424,1615487601442,2.614,3.598,9.337,accelerometer
15423,15425,1615487601443,2.661,3.625,9.106,accelerometer
15424,15426,1615487601444,2.655,3.67,8.891,accelerometer
15425,15427,1615487601445,2.612,3.705,8.607,accelerometer
15426,15428,1615487601446,2.544,3.76,8.362,accelerometer
15427,15429,1615487601447,2.5,3.833,8.145,accelerometer
15428,15430,1615487601448,2.424,3.869,7.958,accelerometer
15429,15431,1615487601449,2.376,3.915,7.819,accelerometer
15430,15432,1615487601450,2.3,3.942,7.704,accelerometer
15431,15433,1615487601451,2.204,3.988,7.592,accelerometer
15432,15434,1615487601452,2.123,4.015,7.491,accelerometer
15433,15435,1615487601453,2.023,4.047,7.385,accelerometer
15434,15436,1615487601454,1.933,4.05,7.256,accelerometer
15435,15437,1615487601455,1.814,4.062,7.108,accelerometer
15436,15438,1615487601456,1.676,4.083,6.93,accelerometer
15437,15439,1615487601457,1.533,4.062,6.725,accelerometer
15438,15440,1615487601458,1.404,4.046,6.581,accelerometer
15439,15441,1615487601459,1.357,3.997,6.504,accelerometer
15440,15442,1615487601460,1.367,3.931,6.496,accelerometer
15441,15443,1615487601461,1.472,3.86,6.511,accelerometer
15442,15444,1615487601462,1.601,3.79,6.569,accelerometer
15443,15445,1615487601463,1.759,3.73,6.675,accelerometer
15444,15446,1615487601464,1.963,3.619,6.805,accelerometer
15445,15447,1615487601465,2.317,3.336,6.836,accelerometer
15446,15448,1615487601466,2.709,2.958,6.821,accelerometer
15447,15449,1615487601467,2.428,3.18,6.862,accelerometer
15448,15450,1615487601468,2.05,3.487,6.941,accelerometer
15449,15451,1615487601469,1.721,3.762,7.049,accelerometer
15450,15452,1615487601470,1.42,4.028,7.195,accelerometer
15451,15453,1615487601471,1.21,4.198,7.318,accelerometer
15452,15454,1615487601472,1.138,4.27,7.409,accelerometer
15453,15455,1615487601473,1.172,4.242,7.491,accelerometer
15454,15456,1615487601474,1.305,4.163,7.563,accelerometer
15455,15457,1615487601475,1.478,3.984,7.622,accelerometer
15456,15458,1615487601476,1.426,4.027,7.694,accelerometer
15457,15459,1615487601477,1.397,4.009,7.795,accelerometer
15458,15460,1615487601478,1.421,4.006,7.901,accelerometer
15459,15461,1615487601479,1.484,3.912,7.964,accelerometer
15460,15462,1615487601480,1.647,3.756,8.013,accelerometer
15461,15463,1615487601481,1.733,3.667,8.072,accelerometer
15462,15464,1615487601482,1.738,3.649,8.149,accelerometer
15463,15465,1615487601483,1.762,3.645,8.259,accelerometer
15464,15466,1615487601484,1.626,3.641,8.969,accelerometer
15465,15467,1615487601489,1.414,3.726,10.589,accelerometer
15466,15468,1615487601490,1.187,3.863,11.692,accelerometer
15467,15469,1615487601491,1.281,3.966,11.484,accelerometer
15468,15470,1615487601493,1.632,3.948,10.87,accelerometer
15469,15471,1615487601494,1.783,3.943,10.251,accelerometer
15470,15472,1615487601497,1.624,3.989,9.66,accelerometer
15471,15473,1615487601499,1.042,4.228,9.117,accelerometer
15472,15474,1615487601503,1.014,4.186,9.185,accelerometer
15473,15475,1615487601504,1.177,4.043,9.09,accelerometer
15474,15476,1615487601508,1.385,3.909,8.756,accelerometer
15475,15477,1615487601509,1.6,3.779,8.464,accelerometer
15476,15478,1615487601514,1.733,3.702,8.273,accelerometer
15477,15479,1615487601515,1.728,3.691,8.105,accelerometer
15478,15480,1615487601516,1.662,3.689,7.961,accelerometer
15479,15481,1615487601518,1.524,3.711,7.865,accelerometer
15480,15482,1615487601520,1.399,3.73,7.832,accelerometer
15481,15483,1615487601523,1.285,3.776,7.832,accelerometer
15482,15484,1615487601527,1.214,3.8,7.869,accelerometer
15483,15485,1615487601528,1.162,3.819,7.927,accelerometer
15484,15486,1615487601530,1.123,3.876,7.999,accelerometer
15485,15487,1615487601533,1.095,3.896,8.07,accelerometer
15486,15488,1615487601536,1.047,3.911,8.176,accelerometer
15487,15489,1615487601537,1.043,3.931,8.238,accelerometer
15488,15490,1615487601540,1.038,3.97,8.343,accelerometer
15489,15491,1615487601542,1.043,4.003,8.429,accelerometer
15490,15492,1615487601544,1.033,4.018,8.52,accelerometer
15491,15493,1615487601547,1.028,4.047,8.591,accelerometer
15492,15494,1615487601549,1.033,4.034,8.701,accelerometer
15493,15495,1615487601553,1.047,4.054,8.764,accelerometer
15494,15496,1615487601554,1.019,4.068,8.827,accelerometer
15495,15497,1615487601556,1.01,4.093,8.884,accelerometer
15496,15498,1615487601559,0.972,4.07,8.942,accelerometer
15497,15499,1615487601561,0.953,4.084,9.004,accelerometer
15498,15500,1615487601564,0.906,4.103,9.038,accelerometer
15499,15501,1615487601566,0.891,4.113,9.086,accelerometer
15500,15502,1615487601568,0.891,4.113,9.071,accelerometer
15501,15503,1615487601572,0.9,4.126,9.032,accelerometer
15502,15504,1615487601573,0.91,4.15,8.98,accelerometer
15503,15505,1615487601575,0.952,4.15,8.941,accelerometer
15504,15506,1615487601578,0.995,4.174,8.922,accelerometer
15505,15507,1615487601580,1.052,4.179,8.931,accelerometer
15506,15508,1615487601582,1.123,4.174,8.926,accelerometer
15507,15509,1615487601585,1.18,4.165,8.964,accelerometer
15508,15510,1615487601587,1.237,4.138,8.998,accelerometer
15509,15511,1615487601589,1.304,4.101,9.095,accelerometer
15510,15512,1615487601593,1.375,4.093,9.214,accelerometer
15511,15513,1615487601594,1.437,4.062,9.387,accelerometer
15512,15514,1615487601597,1.496,4.044,9.511,accelerometer
15513,15515,1615487601599,1.534,4.008,9.66,accelerometer
15514,15516,1615487601602,1.544,4.014,9.809,accelerometer
15515,15517,1615487601604,1.53,4.019,9.91,accelerometer
15516,15518,1615487601606,1.511,4.01,9.982,accelerometer
15517,15519,1615487601608,1.482,4.016,10.031,accelerometer
15518,15520,1615487601611,1.426,3.982,10.035,accelerometer
15519,15521,1615487601613,1.345,3.986,10.05,accelerometer
15520,15522,1615487601615,1.264,3.976,9.988,accelerometer
15521,15523,1615487601618,1.193,3.956,9.888,accelerometer
15522,15524,1615487601620,1.131,3.925,9.691,accelerometer
15523,15525,1615487601622,1.107,3.927,9.437,accelerometer
15524,15526,1615487601625,1.083,3.901,9.178,accelerometer
15525,15527,1615487601627,1.054,3.876,8.977,accelerometer
15526,15528,1615487601630,1.016,3.888,8.838,accelerometer
15527,15529,1615487601632,1.025,3.902,8.761,accelerometer
15528,15530,1615487601634,1.044,3.949,8.78,accelerometer
15529,15531,1615487601637,1.134,4.022,8.904,accelerometer
15530,15532,1615487601639,1.134,3.999,8.971,accelerometer
15531,15533,1615487601641,1.12,3.947,8.962,accelerometer
15532,15534,1615487601644,1.077,3.904,8.953,accelerometer
15533,15535,1615487601648,1.035,3.88,8.977,accelerometer
15534,15536,1615487601649,0.95,3.852,9.016,accelerometer
15535,15537,1615487601652,0.841,3.842,9.088,accelerometer
15536,15538,1615487601654,0.765,3.837,9.132,accelerometer
15537,15539,1615487601656,0.723,3.805,9.175,accelerometer
15538,15540,1615487601658,0.709,3.794,9.161,accelerometer
15539,15541,1615487601661,0.752,3.752,9.127,accelerometer
15540,15542,1615487601664,0.818,3.742,9.094,accelerometer
15541,15543,1615487601665,0.889,3.738,9.027,accelerometer
15542,15544,1615487601668,0.989,3.742,8.926,accelerometer
15543,15545,1615487601670,1.064,3.765,8.83,accelerometer
15544,15546,1615487601672,1.116,3.788,8.777,accelerometer
15545,15547,1615487601675,1.192,3.822,8.747,accelerometer
15546,15548,1615487601677,1.21,3.884,8.732,accelerometer
15547,15549,1615487601679,1.262,3.917,8.727,accelerometer
15548,15550,1615487601682,1.276,3.979,8.736,accelerometer
15549,15551,1615487601684,1.29,4.036,8.769,accelerometer
15550,15552,1615487601686,1.294,4.07,8.783,accelerometer
15551,15553,1615487601689,1.271,4.098,8.826,accelerometer
15552,15554,1615487601691,1.294,4.132,8.844,accelerometer
15553,15555,1615487601694,1.294,4.142,8.883,accelerometer
15554,15556,1615487601696,1.303,4.138,8.946,accelerometer
15555,15557,1615487601698,1.318,4.134,9.056,accelerometer
15556,15558,1615487601701,1.323,4.106,9.142,accelerometer
15557,15559,1615487601703,1.323,4.102,9.267,accelerometer
15558,15560,1615487601705,1.262,4.147,9.444,accelerometer
15559,15561,1615487601708,1.262,4.142,9.425,accelerometer
15560,15562,1615487601710,1.248,4.108,9.44,accelerometer
15561,15563,1615487601712,1.225,4.08,9.502,accelerometer
15562,15564,1615487601715,1.211,4.034,9.58,accelerometer
15563,15565,1615487601717,1.221,3.977,9.681,accelerometer
15564,15566,1615487601720,1.25,3.941,9.777,accelerometer
15565,15567,1615487601722,1.245,3.89,9.869,accelerometer
15566,15568,1615487601725,1.226,3.885,9.941,accelerometer
15567,15569,1615487601727,1.203,3.885,9.965,accelerometer
15568,15570,1615487601729,1.141,3.909,9.974,accelerometer
15569,15571,1615487601732,1.098,3.932,9.97,accelerometer
15570,15572,1615487601734,1.022,3.96,9.936,accelerometer
15571,15573,1615487601737,0.96,3.988,9.873,accelerometer
15572,15574,1615487601739,0.893,4.038,9.776,accelerometer
15573,15575,1615487601741,0.802,4.085,9.69,accelerometer
15574,15576,1615487601743,0.76,4.083,9.575,accelerometer
15575,15577,1615487601746,0.73,4.12,9.45,accelerometer
15576,15578,1615487601748,0.716,4.147,9.306,accelerometer
15577,15579,1615487601751,0.72,4.141,9.138,accelerometer
15578,15580,1615487601753,0.72,4.144,8.999,accelerometer
15579,15581,1615487601755,0.739,4.124,8.841,accelerometer
15580,15582,1615487601758,0.72,4.08,8.731,accelerometer
15581,15583,1615487601760,0.677,4.031,8.578,accelerometer
15582,15584,1615487601762,0.606,4.001,8.468,accelerometer
15583,15585,1615487601765,0.568,3.971,8.353,accelerometer
15584,15586,1615487601767,0.568,3.947,8.258,accelerometer
15585,15587,1615487601770,0.601,3.951,8.185,accelerometer
15586,15588,1615487601772,0.692,3.966,8.147,accelerometer
15587,15589,1615487601774,0.796,3.985,8.161,accelerometer
15588,15590,1615487601777,0.924,4.015,8.233,accelerometer
15589,15591,1615487601779,1.047,4.031,8.289,accelerometer
15590,15592,1615487601782,1.189,4.056,8.341,accelerometer
15591,15593,1615487601784,1.274,4.104,8.389,accelerometer
15592,15594,1615487601786,1.336,4.119,8.436,accelerometer
15593,15595,1615487601788,1.345,4.129,8.48,accelerometer
15594,15596,1615487601791,1.331,4.129,8.571,accelerometer
